id,name,state_id,in_state_tuition,out_state_tuition,acceptance_rate,designation,size,midpoint_ACT,midpoint_SAT,school_site
459611,ITT Technical Institute-Akron,35,18048,18048,0.7456,3,262,,,www.itt-tech.edu
459620,ITT Technical Institute-Cedar Rapids,15,,,,3,1,,,www.itt-tech.edu
459639,ITT Technical Institute-Corona,5,18048,18048,0.9459,3,446,,,www.itt-tech.edu
459648,ITT Technical Institute-Johnson City,42,18048,18048,1,3,121,,,www.itt-tech.edu
459657,ITT Technical Institute-DeSoto,43,18048,18048,0.9774,3,263,,,www.itt-tech.edu
459666,ITT Technical Institute-North Charleston,40,18048,18048,0.9773,3,270,,,www.itt-tech.edu
459675,ITT Technical Institute-Aurora,6,18048,18048,0.9279,3,231,,,www.itt-tech.edu
459684,ITT Technical Institute-West Covina,5,,,,3,8,,,www.itt-tech.edu
459693,ITT Technical Institute-Culver City,5,18048,18048,0.8725,3,312,,,www.itt-tech.edu
459709,ITT Technical Institute-Dearborn,22,18048,18048,0.9733,3,336,,,www.itt-tech.edu
459718,ITT Technical Institute-Las Vegas,28,18048,18048,0.9708,3,507,,,www.itt-tech.edu
459727,Touro University Worldwide,5,14600,14600,0.3385,2,214,,,www.tuw.edu
459736,Touro University California,5,,,,2,,,,www.tu.edu/
459745,The Chicago School of Professional Psychology at Washington DC,51,,,,2,,,,www.thechicagoschool.edu
459824,Touro University Nevada,28,,,,2,31,,,www.tun.touro.edu/
459833,National College-Willoughby Hills,35,11550,11550,,3,48,,,www.national-college.edu
459842,Herzing University-Kenosha,49,12790,12790,1,3,435,,,www.herzing.edu/
459851,Herzing University-Brookfield,49,12790,12790,1,3,324,,,www.herzing.edu/
459930,Heald College-Modesto,5,13620,13620,,3,927,,,www.heald.edu/
459958,Fortis Institute-Houston,43,,,,3,340,,,www.fortis.edu/campuses/training-program-450-n-sam-houston-parkway-e-houston-tx.aspx
459967,Southern Careers Institute-Brownsville,43,,,,3,497,,,www.scitexas.edu
459985,Southern Careers Institute-Harlingen,43,,,,3,369,,,www.scitexas.edu
459994,Strayer University-Global Region,51,12975,12975,,3,2738,,,www.strayer.edu
460002,Regina's College of Beauty-Charlotte,33,,,,3,92,,,reginascollegeofbeauty.com/
460011,Kenneth Shuler School of Cosmetology-Florence,40,,,,3,161,,,www.kennethshuler.com
460020,Fortis College-Columbia,40,15787,15787,,3,529,,,www.fortis.edu/
460039,Brown Mackie College-Albuquerque,31,12663,12663,,3,767,,,www.brownmackie.edu
460048,Brown Mackie College-St Louis,25,11187,11187,,3,504,,,www.brownmackie.edu
460057,Avant Gard The School,14,,,,3,36,,,www.avantgardtheschool.com
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham,47,,,,3,84,,,thebeautyinstituteskp.com
460075,California University of Management and Sciences,5,8850,8850,,2,98,,,www.calums.edu
460093,Ross Medical Education Center-Davison,22,,,,3,158,,,www.rosseducation.edu
460109,Ross Medical Education Center-Granger,14,,,,3,179,,,www.rosseducation.edu
460118,Ross Medical Education Center-Niles,35,,,,3,164,,,www.rosseducation.edu
460127,Ross Medical Education Center-Canton,22,,,,3,135,,,www.rosseducation.edu
460136,Pima Medical Institute-Houston,43,,,,3,993,,,pmi.edu
460145,Illinois Media School-Chicago Campus,13,,,,3,256,,,www.beonair.com/chicago
460181,Concorde Career College-Dallas,43,,,1,3,555,,,www.concorde.edu
460190,Concorde Career Institute-Orlando,9,,,1,3,436,,,www.concorde.edu
460206,Concorde Career College-San Antonio,43,,,1,3,547,,,www.concorde.edu
460215,Ecotech Institute,6,13932,13932,,3,375,,,www.ecotechinstitute.com
460349,Johnson & Wales University-Online,39,,,,2,143,,,online.jwu.edu
460358,Everest College-Fort Worth South,43,15000,15000,,3,516,,,www.everest.edu/campus/fort_worth_south
460367,Everest College-Santa Ana,5,,,,3,333,,,www.everest.edu/campus/santa_ana
460394,Moreno Valley College,5,1416,7356,,1,7372,,,www.mvc.edu/
460446,Hair Design Institute at Fifth Avenue-New York,32,,,,3,182,,,hairdesigninstitute.edu
460455,Onondaga School of Therapeutic Massage-Rochester,32,,,,3,82,,,www.ostm.edu/
460464,Norco College,5,1416,7356,,1,7867,,,www.norcocollege.edu/Pages/index.aspx
460473,Daymar College-Louisville,17,,,,3,1,,,www.daymarcollege.edu/
460482,Dorsey Business Schools-Saginaw,22,18096,18096,,3,207,,,www.dorsey.edu
460516,Milan Institute of Cosmetology-La Quinta,5,,,,3,176,,,www.milaninstitute.edu
460525,Milan Institute-Nampa,12,,,,3,158,,,www.milaninstitute.edu
460534,Milan Institute of Cosmetology-El Paso,43,,,,3,410,,,www.milaninstitute.edu
460543,Universal Technical Institute - Dallas Fort Worth,43,,,,3,1212,,,www.uti.edu
460552,Finger Lakes School of Massage,32,,,,3,61,,,www.flsm.com/
460561,Park Avenue School of Cosmetology,23,,,,3,60,,,www.parkavenuecosmetology.com
460570,Salter School of Nursing and Allied Health,29,,,,3,270,,,www.salternursing.com
460589,Salter School-New Bedford,21,,,,3,180,,,salterschool.com
460598,Harris School of Business-Upper Darby Campus,38,,,,3,776,,,www.harrisschool.edu
460613,Brown Mackie College-San Antonio,43,12483,12483,,3,841,,,www.brownmackie.edu
460631,Hollywood Institute of Beauty Careers,9,,,,3,39,,,www.hi.edu
460640,Cortiva Institute-New Jersey,30,9884,9884,,3,71,,,https://www.cortiva.com
460659,Cambridge Junior College-Woodland,5,,,0.8065,3,78,,,www.cambridge.edu
460677,ICPR Junior College-Manati,53,6634,6634,,3,506,,,www.icprjc.edu
460695,Ridley-Lowell Business & Technical Institute-Danbury,7,,,,3,103,,,www.ridley.edu
460701,Artistic Nails and Beauty Academy-Lakeland,9,,,,3,208,,,www.artisticbeautyschool.com/
460710,Paul Mitchell the School-Murfreesboro,42,,,,3,191,,,www.paulmitchelltheschool.com
460729,Allied American University,5,,,,3,2202,,,allied.edu
460738,American Sentinel University,6,,,,3,1701,,,www.americansentinel.edu
460747,Tribeca Flashpoint College,13,25600,25600,0.8994,3,353,,,www.tribecaflashpoint.edu/
460756,Hawaii Medical College,11,14425,14425,,3,3,,,www.hmi.edu
460765,Carolina College of Hair Design,33,,,,3,65,,,carolinacollege.com
460774,Virginia College-Baton Rouge,18,13932,13932,,3,589,,,www.vc.edu/campus/baton-rouge-louisiana-college.cfm
460783,Remington College-Heathrow Campus,9,14250,14250,0.5929,2,255,,,www.remingtoncollege.edu/
460808,College of Massage Therapy,12,,,0.7097,1,35,,,www.collegemassagetherapy.com
460817,Miller-Motte College-Jacksonville,33,10080,10080,,3,496,,,www.miller-motte.edu
460826,Miller-Motte Technical College-Augusta,10,10125,10125,,3,466,,,www.miller-motte.edu
460835,Miller-Motte Technical College-Conway,40,10422,10422,,3,622,,,www.miller-motte.edu
460844,Virginia College-Macon,10,13932,13932,,3,433,,,www.vc.edu/campus/macon-georgia-college.cfm
460853,Virginia College-Spartanburg,40,13932,13932,,3,413,,,www.vc.edu/campus/spartanburg-south-carolina-college.cfm
460862,Aveda Institute-Portland,37,,,,3,361,,,avedapdx.com
460871,Chamberlain College of Nursing-Virginia,46,17280,17280,0.3333,3,394,,,www.chamberlain.edu
460899,Stevens-Henager College,12,16968,16968,,2,350,,,www.stevenshenager.edu/
460905,Summit Salon Academy-Cincinnati,35,,,,3,68,,,www.summitsalonacademy.org
460914,Penrose Academy,3,,,,3,186,,,penrose.edu/
460923,Virginia College-Richmond,46,13932,13932,,3,446,,,www.vc.edu/campus/richmond-virginia-college.cfm
460932,Skin Institute,25,,,,3,47,,,www.skininstitute.edu
460941,Northwest Institute of Literary Arts,47,,,,2,,,,www.nila.edu/mfa
460950,Body Therapy Institute,33,,,,3,94,,,www.bti.edu
460969,Beauty Academy of South Florida,9,,,,3,239,,,www.basf.edu
460978,Ogle School Hair Skin Nails-North Dallas,43,,,,3,94,,,www.ogleschool.com
460987,The Salon Professional Academy-North Little Rock,4,,,,3,76,,,littlerockbeautyschool.com/
460996,The Salon Professional Academy-St Charles,25,,,,3,69,,,tspastlouis.com
461005,American College for Medical Careers,9,,,,3,377,,,www.acmc.edu
461014,Mildred Elley-New York Campus,32,12165,12165,,3,590,,,www.mildred-elley.edu
461023,National Paralegal College,3,6795,6795,,3,1042,,,nationalparalegal.edu
461032,Carolina College of Biblical Studies,33,4725,4725,,2,111,,,ccbs.edu
461041,Star Career Academy-Audubon,38,,,,3,221,,,starcareer.edu/campuses/norristown-valley-forge-area-pa-campus/
461111,Allstate Hairstyling & Barber College,35,,,,3,34,,,www.allstatehairstyling.com
461120,Oxford Graduate School,42,,,,2,,,,www.ogs.edu/
461139,Jung Tao School of Classical Chinese Medicine,33,,,,2,,,,www.jungtao.edu
461148,New York Film Academy,5,,,,3,1453,,,www.nyfa.edu
461157,The Collective School Of Music,32,30250,30250,,3,52,,,thecollective.edu/
461175,International College of Cosmetology,5,,,,3,165,,,www.icoc.edu
461193,Bella Capelli Academy,38,,,,3,209,,,monroeville.paulmitchell.edu/
461218,Institute of Medical Careers,38,,,,3,100,,,www.imc.edu
461227,Toni & Guy Hairdressing Academy-Modesto,5,,,,3,69,,,modesto.toniguy.edu/
461236,Georgia Christian University,10,5125,5125,,2,165,,,www.gcuniv.edu
461245,Flagler Technical Institute,9,,,,1,269,,,fti.flaglerschools.com
461254,Galaxy Medical College,5,,,,3,31,,,www.galaxymedcollege.com
461263,American Medical Sciences Center,5,,,,3,84,,,www.amscedu.com
461272,Mandalyn Academy,44,,,,3,63,,,www.mandalynacademy.com
461281,Jose Maria Vargas University,9,10480,10480,,3,30,,,www.jmvu.edu/
461290,Laird Institute of Spa Therapy,29,,,,3,58,,,www.lairdinstitute.com
461306,D A Dorsey Technical College,9,,,,1,217,,,dadorsey.dadeschools.net/
461315,Keweenaw Bay Ojibwa Community College,22,2660,2660,,1,85,,,www.kbocc.edu
461324,Meridian Institute of Surgical Assisting,42,,,,3,383,,,www.meridian-institute.edu
461333,Mauna Loa Helicopters,11,,,,3,8,,,maunaloahelicopters.com
461342,Acaydia School of Aesthetics,44,,,,3,22,,,www.acaydia.com
461351,Manhattan Institute,32,,,,3,1221,,,www.manhattaninstitute.com/
461360,Cosmetic Arts Institute,40,,,,3,44,,,www.cosmeticartsinstitute.edu
461379,Holistic Massage Training Institute,20,,,,3,31,,,www.massagetrainingbaltimore.com
461388,Diamonds Cosmetology College,43,,,,3,70,,,www.diamondscosmetology.com/
461397,Tramy Beauty School,5,,,,3,158,,,WWW.TRAMYBEAUTYSCHOOL.EDU
461412,Northern Virginia School of Therapeutic Massage,46,,,,3,89,,,www.nvschoolofmassage.com/
461421,Paul Mitchell the School-St Louis,25,,,,3,169,,,school.paulmitchell.edu/st-louis-mo
461430,Advanced Training Institute,28,,,,3,436,,,www.atitraining.com
461449,Cosmopolitan Beauty and Tech School,46,,,,3,110,,,www.cosmopolitan.edu
461476,Salon 496 Barber Academy,40,,,,3,22,,,www.salon496.org
461485,Shepherds Theological Seminary,33,,,,2,2,,,shepherds.edu
461494,Taylor Andrews Academy of Hair Design-West Jordan,44,,,,3,126,,,www.taylorandrew.com/
461500,Santa Ana Beauty Academy,5,,,,3,57,,,www.saba-ca.com
461528,Grace College of Divinity,33,3520,3520,,2,111,,,www.GCD.edu
461537,Cosmetology College of Franklin County,25,,,,3,16,,,cosmetologycollegefranklincounty.com/
461546,Rochester School of Hair Design,23,,,,3,41,,,www.rochesterschoolofhairdesign.com
461555,Aveda Institute-New Mexico,31,,,,3,135,,,www.avedanm.com
461564,Nashville Barber and Style Academy,42,,,,3,37,,,www.nashvillebarberandstyleacademy.com
461573,American Trade School,25,,,,3,113,,,www.americantradeschool.edu
461582,Estelle Skin Care and Spa Institute,13,,,,3,86,,,www.skincareandspainstitute.com/
461591,Paul Mitchell the School-Honolulu,11,,,,3,146,,,honolulu.paulmitchell.edu/
461607,Elite Cosmetology School,5,,,,3,91,,,elitecosmetologyschool.com
461625,American Technical Institute,53,,,,3,35,,,www.amtecpr.com/
461643,Bergin University of Canine Studies,5,,,,2,43,,,www.berginu.edu
461652,Aveda Institute-Boise,12,,,,3,58,,,www.avedaboise.com
461670,American Health Institute,9,,,,3,73,,,www.americanhealth.edu
461689,Pima Medical Institute-Aurora,6,,,,3,315,,,pmi.edu
461698,Real Barbers College,5,,,,3,150,,,www.therealbarbercollege.com
461704,Capilo School of Hair Design,19,,,,3,147,,,www.capilo.com
461713,Pure Aesthetics,3,,,,3,33,,,www.pureaesthetics.edu
461722,Lindsey Institute of Cosmetology,17,,,,3,102,,,www.lindseyinstitute.com
461731,The Salon Professional Academy-Iowa City,15,,,,3,47,,,tspaiowacity.com/
461740,Buckner Barber School,43,,,,3,26,,,bucknerbarberschool.com/
461759,Simmons College of Kentucky,17,4620,4620,,2,255,,,www.simmonscollegeky.edu
461768,Atelier Esthetique Institute of Esthetics,32,,,,3,127,,,www.aeinstitute.net
461777,Ashdown College of Health Sciences,5,11186,11186,,3,31,,,ashdowncollege.edu
461786,Advanced College of Cosmetology,49,,,,3,45,,,www.accsuccess.com
461795,North American University,43,11900,11900,,2,419,,,www.na.edu
461801,Entourage Institute of Beauty and Esthetics,16,,,,3,111,,,www.entouragebeauty.com
461810,United Beauty College,6,,,,3,91,,,ubc-denver.com/
461829,Cinta Aveda Institute,5,,,,3,241,,,www.cintaaveda.com
461838,Long Island Nail & Skin Care Institute,32,,,,3,145,,,www.linailskincare.com
461847,Mesivta Keser Torah,30,13400,13400,1,2,41,,,
461856,Southern California Health Institute,5,,,,3,329,,,www.sochi.edu
461865,Best Care Training Institute,30,,,,3,54,,,bestcarehealth.com
461874,First Class Cosmetology School,49,,,,3,78,,,firstclasscosmetologyschool.com
461883,Millennia Atlantic University,9,8372,8372,,3,95,,,www.maufl.edu
461892,Abcott Institute,22,,,,3,136,,,www.abcott.edu
461908,The Salon Professional Academy-Kenosha,49,,,,3,89,,,kenoshatspa.com/
461917,Paul Mitchell the School-Indianapolis,14,,,,3,167,,,indianapolis.paulmitchell.edu
461926,Taylor Andrews Academy-St George,44,,,,3,109,,,www.taylorandrewstgeorge.com
461935,Seymour Beauty Academy,25,,,,3,22,,,www.SeymourBeautyAcademy.com
461944,Protege Academy,22,,,,3,105,,,www.protegeacademy.com
461953,Colorado Academy of Veterinary Technology,6,15223,15223,0.9091,3,72,,,www.cavt.edu
461962,Northeast Technical Institute,19,,,,3,453,,,www.ntinow.edu
461971,Salinas Beauty College Inc,5,,,,3,59,,,salinasbeautycollege.com
461980,Academy for Salon Professionals,5,,,,3,125,,,www.southbayacademyforsalonpros.com/
461999,Elite School of Cosmetology,35,,,,3,40,,,www.eliteschoolofcosmetology.com
462008,Paul Mitchell the School-Las Vegas,28,,,,3,284,,,lasvegas.paulmitchell.edu/
462017,The Salon Professional Academy-Kokomo,14,,,,3,97,,,kokomotspa.com/
462026,Hair Academy,1,,,,3,12,,,www.thehairacademyllc.com
462035,Florida Academy,9,,,,3,200,,,www.florida-academy.edu
462044,Institute for Doctoral Studies in the Visual Arts,19,,,,2,,,,www.idsva.edu
462053,State Career College,13,,,,3,97,,,www.statecareercollege.edu
462062,Academy for Salon Professionals,5,,,,3,65,,,www.academyla.com/
462071,Paul Mitchell The School-Spokane,47,,,,3,224,,,spokane.paulmitchell.edu
462309,J Renee College,13,,,,3,83,,,www.JRenee.edu
462318,National Personal Training Institute of Colorado,6,,,,3,97,,,www.personaltraininginstitute.edu
462327,National Personal Training Institute of Colorado,6,,,,3,48,,,www.personaltraininginstitute.edu
462336,International College of Beauty Arts & Sciences,5,,,,3,53,,,www.icbas.edu/
462345,The Salon Professional Academy-Shorewood,13,,,,3,60,,,www.thesalonprofessionalacademy.com/
462354,John Paul the Great Catholic University,5,24900,24900,0.875,2,195,24,1086,www.jpcatholic.com/
462363,ITT Technical Institute-Durham,33,18048,18048,0.873,3,216,,,www.itt-tech.edu
462372,ITT Technical Institute-Hanover,20,18048,18048,0.8476,3,342,,,www.itt-tech.edu
462390,University of Phoenix-Mississippi,24,9480,9480,,3,49,,,www.phoenix.edu
465812,Independence University,44,16968,16968,,2,4241,,,www.independence.edu
466152,National American University-Tulsa,36,13071,13071,,3,228,,,www.national.edu/locations/campuses/tulsa/
466161,National American University-Centennial,6,13071,13071,,3,108,,,www.national.edu/locations/campuses/centennial/
466170,National American University-Lee's Summit,25,13071,13071,,3,309,,,www.national.edu/locations/campuses/lees-summit/
466189,National American University-Colorado Springs South,6,13071,13071,,3,233,,,www.national.edu/locations/campuses/colorado-springs-south/
466514,Globe University-Appleton,49,14040,14040,,3,194,,,www.globeuniversity.edu/
466523,Salter College-Chicopee,21,,,,3,81,,,www.salter.edu
466921,Chamberlain College of Nursing-Missouri,25,17280,17280,0.5714,3,508,,,www.chamberlain.edu
466930,Chamberlain College of Nursing-Texas,43,17280,17280,0.8889,3,399,,,www.chamberlain.edu
467058,ITT Technical Institute-Oakland,5,18048,18048,0.8138,3,170,,,www.itt-tech.edu/npc
467094,Continental School of Beauty Culture-Mattydale,32,,,,3,242,,,www.continentalnow.com/index.php
467155,Everest College-Bedford Park,13,,,,3,393,,,www.everest.edu/campus/bedford_park
467340,Fortis College-Akron,35,,,,3,93,,,www.fortis.edu
467368,Carrington College-Pomona,5,,,0.9855,3,374,,,www.carrington.edu
467508,Regency Beauty Institute-Copperwood,43,,,,3,108,,,www.regency.edu
467517,Regency Beauty Institute-Little Rock,4,,,,3,77,,,www.regency.edu
467526,Regency Beauty Institute-Baltimore Golden Ring,20,,,,3,73,,,www.regency.edu
467535,Regency Beauty Institute-El Paso,43,,,,3,95,,,www.regency.edu
467544,Regency Beauty Institute-Jacksonville Regency,9,,,,3,33,,,www.regency.edu
467553,Regency Beauty Institute-Knoxville,42,,,,3,49,,,www.regency.edu
467562,Regency Beauty Institute-Fayetteville,4,,,,3,47,,,www.regency.edu
467571,Regency Beauty Institute-Lansing,22,,,,3,51,,,www.regency.edu
467580,Regency Beauty Institute-Jacksonville Orange Park,9,,,,3,42,,,www.regency.edu
467599,Regency Beauty Institute-Crystal Lake,13,,,,3,65,,,www.regency.edu
467605,Regency Beauty Institute-Manassas,46,,,,3,86,,,www.regency.edu
467614,Regency Beauty Institute-Castleton,14,,,,3,84,,,www.regency.edu
467623,Regency Beauty Institute-North Nashville,42,,,,3,67,,,www.regency.edu
467632,Regency Beauty Institute-Round Rock,43,,,,3,119,,,www.regency.edu
467641,Regency Beauty Institute-Merrillville,14,,,,3,122,,,www.regency.edu
467650,Regency Beauty Institute-Roanoke,46,,,,3,60,,,www.regency.edu
467669,Regency Beauty Institute-Toledo,35,,,,3,46,,,www.regency.edu
467678,Regency Beauty Institute-SW Houston,43,,,,3,104,,,www.regency.edu
467784,Everest College-Atlanta West,10,,,,3,628,,,www.everest.edu/campus/atlanta_west
467793,Broadview University-Boise,12,13500,13500,,3,110,,,www.broadviewuniversity.edu/
467809,Advanced Institute of Hair Design-Madison,49,,,,3,63,,,www.vicibeautyschool.com
467863,Paul Mitchell The School-Columbia,40,,,,3,156,,,columbia.paulmitchell.edu
467872,Paul Mitchell The School-Charleston,40,,,,3,201,,,charleston.paulmitchell.edu
467881,Everest College-Melrose Park,13,,,,3,389,,,www.everest.edu/campus/melrose_park
467906,Kenneth Shuler School of Cosmetology-Greenville,40,,,,3,170,,,kennethshuler.com
468006,South University-Accelerated Graduate Programs,10,,,,3,,,,www.southuniversity.edu/savannah/business-administration-degree-amba-215312.aspx
468015,South University-The Art Institute of Fort Worth,43,17668,17668,,3,329,,,www.artinstitutes.edu/fort-worth/
468024,South University-Novi,22,16360,16360,,3,382,,,southuniversity.edu
468246,Northwest College-Eugene,37,,,,2,199,,,www.nwcollege.edu
